peak,best,average,nevals1,fitness1,nevals2,fitness2
5,5,3.425,246,0,252,0
5,5,3.2,258,0,264,4
5,5,3.1,270,4,276,5
5,5,3.075,282,5,288,4
5,5,3.175,294,4,300,4
5,5,3.275,306,4,312,0
5,5,3.375,318,0,324,4
5,5,3.225,330,5,336,1
5,5,3.15,342,3,348,3
5,5,3.05,354,5,360,3
5,5,3.125,366,0,372,4
5,5,3.175,378,0,384,5
5,5,3.075,390,5,396,5
5,5,3.2,402,3,408,0
5,5,3.05,414,5,420,2
5,5,2.975,426,4,432,0
5,5,2.95,438,3,444,4
5,5,3.025,450,0,456,0
5,5,2.95,462,0,468,4
5,5,2.85,474,3,480,4
5,5,2.85,486,4,492,0
5,5,2.775,498,3,504,4
5,5,2.825,510,0,516,5
5,5,2.85,522,3,528,0
5,5,2.8,534,5,540,0
5,5,2.7,546,0,552,4
5,5,2.8,558,0,564,1
5,5,2.6,570,0,576,2
5,5,2.45,582,4,588,0
5,5,2.375,594,0,600,0
5,5,2.375,606,0,612,3
5,5,2.325,618,4,624,4
5,5,2.325,630,0,636,3
5,5,2.325,642,3,648,0
5,5,2.175,654,4,660,4
5,5,2.35,666,4,672,4
5,5,2.45,678,3,684,0
5,5,2.3,690,0,696,0
5,5,2.225,702,0,708,4
5,5,2.225,714,2,720,0
5,5,2.2,726,4,732,0
5,5,2.125,738,1,744,4
5,5,2.15,750,0,756,3
5,5,2.025,762,0,768,4
5,5,2.125,774,0,780,0
5,5,2.075,786,0,792,2
5,5,2,798,4,804,3
5,5,2.175,810,0,816,0
5,5,1.975,822,2,828,3
5,5,2.025,834,0,840,0
5,5,1.8,846,0,852,2
5,5,1.775,858,3,864,0
5,5,1.825,870,0,876,0
5,5,1.725,882,0,888,4
5,5,1.775,894,5,900,3
5,5,1.975,906,4,912,4
5,5,1.975,918,2,924,0
5,5,1.95,930,4,936,4
5,5,2.15,942,0,948,4
5,5,2.15,954,0,960,0
5,5,2.025,966,0,972,0
5,5,2.025,978,4,984,0
5,5,2.125,990,4,996,0
5,5,2.15,1002,0,1008,2
5,5,1.975,1014,2,1020,0
5,5,1.925,1026,3,1032,0
5,5,2,1038,0,1044,0
5,5,2,1050,4,1056,0
5,5,2,1062,3,1068,1
5,5,2.1,1074,0,1080,0
5,5,2.05,1086,0,1092,0
5,5,1.95,1098,4,1104,4
5,4,2.025,1110,4,1116,3
5,4,2.1,1122,4,1128,3
5,4,2.2,1134,1,1140,4
5,4,2.225,1146,2,1152,0
5,4,2.125,1158,3,1164,0
5,4,2.125,1170,0,1176,4
5,4,2.175,1182,0,1188,0
5,4,2.175,1194,1,1200,0
5,4,2.1,1206,0,1212,5
5,5,2.15,1218,4,1224,0
5,5,2.1,1230,0,1236,0
5,5,2.1,1242,3,1248,3
5,5,2.05,1254,4,1260,2
5,5,2.15,1266,0,1272,3
5,5,2.225,1278,3,1284,3
5,5,2.325,1290,0,1296,0
5,5,2.125,1302,0,1308,0
5,5,2.05,1314,4,1320,4
5,5,2.15,1326,4,1332,0
5,5,2.15,1338,2,1344,0
5,5,2.1,1350,3,1356,0
5,5,2.075,1362,4,1368,0
5,5,2.025,1374,4,1380,2
5,5,2.175,1386,0,1392,0
5,5,2,1398,0,1404,0
5,5,1.925,1410,3,1416,4
5,5,2,1422,4,1428,4
5,5,2.125,1434,0,1440,3
5,5,2.05,1446,3,1452,1
5,5,2.1,1458,0,1464,4
5,5,2.125,1470,0,1476,3
5,5,2.125,1482,3,1488,4
5,5,2.3,1494,3,1500,2
5,5,2.35,1506,0,1512,3
5,5,2.425,1518,3,1524,0
5,5,2.325,1530,0,1536,4
5,5,2.25,1542,1,1548,0
5,5,2.275,1554,3,1560,0
5,5,2.2,1566,4,1572,4
5,5,2.3,1578,0,1584,4
5,5,2.225,1590,4,1596,0
5,5,2.275,1602,0,1608,2
5,5,2.2,1614,4,1620,0
5,5,2.3,1626,0,1632,4
5,5,2.25,1638,3,1644,5
5,5,2.275,1650,3,1656,0
5,5,2.35,1662,5,1668,4
5,5,2.575,1674,2,1680,3
5,5,2.525,1686,0,1692,3
5,5,2.6,1698,3,1704,3
5,5,2.7,1710,0,1716,4
5,5,2.6,1722,0,1728,0
5,5,2.525,1734,3,1740,3
5,5,2.575,1746,0,1752,3
5,5,2.575,1758,2,1764,0
5,5,2.525,1770,3,1776,0
5,5,2.6,1782,4,1788,3
5,5,2.625,1794,0,1800,0
5,5,2.625,1806,3,1812,0
5,5,2.475,1818,4,1824,2
5,5,2.525,1830,2,1836,0
5,5,2.45,1842,3,1848,0
5,5,2.425,1854,3,1860,4
5,4,2.4,1866,2,1872,1
5,4,2.3,1878,0,1884,2
5,4,2.2,1890,1,1896,0
5,4,2.05,1902,0,1908,0
5,4,1.975,1914,2,1920,4
5,4,2.05,1926,4,1932,3
5,4,2.15,1938,3,1944,0
5,4,2.125,1950,3,1956,0
5,4,2.025,1962,3,1968,0
5,4,2,1974,0,1980,3
5,4,1.975,1986,0,1992,2
5,4,2.025,1998,4,2004,0
5,4,2.05,2010,0,2016,4
5,4,2.05,2022,0,2028,3
5,4,1.95,2034,0,2040,0
5,4,1.825,2046,1,2052,3
5,4,1.75,2058,0,2064,3
5,4,1.75,2070,0,2076,0
5,4,1.675,2082,0,2088,3
5,4,1.675,2094,0,2100,0
5,4,1.625,2106,0,2112,0
5,4,1.5,2118,0,2124,0
5,4,1.5,2130,0,2136,3
5,4,1.575,2142,3,2148,3
5,4,1.725,2154,2,2160,0
5,4,1.625,2166,3,2172,0
5,4,1.7,2178,3,2184,3
5,4,1.7,2190,0,2196,0
5,4,1.625,2202,3,2208,3
